,key,value
7329,专里,10
7330,鄙夷,1
7331,动动手指,1
7332,高人,4
7333,一等,4
7334,价值观,7
7335,财,5
7336,多亿,1
7337,情自然,1
7338,木讷,4
7339,轻舟,19
7340,万重山,24
7341,三观,16
7342,乌鸦,42
7343,天鹅,1
7344,罪,6
7345,来之不易,8
7346,如履薄冰,9
7347,山程山高路,1
7348,注重,4
7349,十四,2
7350,凌晨五点二十分,1
7351,万卷,3
7352,天黑,7
7353,好喜欢,116
7354,放过,30
7355,0,10
7356,二人,3
7357,1w,30
7358,前天,16
7359,一个多小时,2
7360,浴间,1
7361,那个人,66
7362,伸手,25
7363,多余,10
7364,心存,1
7365,波澜,13
7366,门,41
7367,关上,4
7368,再开,2
7369,Wonderred,2
7370,httpsmusic163comprimemgiftreceivepgGubYBRRCOXz7u6nBjSj1RzU62on4cKTQm4KkXYtVlWUKpQXTqnsjxCbD8jQQvgnGiTL0xwjia6A8Z5laFAj7cwBZqJeSbfJApiCEhAsdER7F1bFfCayplqJd3GA,1
7371,肆意,8
7372,甘愿,13
7373,配角,7
7374,瞒着,7
7375,公交,4
7376,纽约,10
7377,湿泪,1
7378,眼眶,16
7379,回想,11
7380,两下,4
7381,遭罪,1
7382,喂鱼,1
7383,罗言的红马思唯的冠军情歌YOUNG的想我愿,1
7384,三人,2
7385,玩家,12
7386,掉眼泪,35
7387,勾起,6
7388,远去,7
7389,扎,11
7390,烟烟,2
7391,一个三年,6
7392,一说一歌,2
7393,鹿人,1
7394,小迷,3
7395,冠军,14
7396,咬牙启齿,1
7397,keyso,1
7398,关照,2
7399,不屑,2
7400,老胡,1
7401,想回家,6
7402,改过,1
7403,清澈,16
7404,排挤,5
7405,荒诞,4
7406,妙语,2
7407,掩盖,23
7408,不安,31
7409,济宁,1
7410,不认,2
7411,恨死,9
7412,孤篇压全唐igotsmoke,1
7413,炫技,2
7414,滕王阁序,1
7415,雪豹distance,1
7416,樱花草,1
7417,曹操,1
7418,放生,1
7419,棉花,1
7420,十年,40
7421,千里之外,1
7422,黄昏,25
7423,友军,3
7424,构式,1
7425,认出,7
7426,前奏很扣人心弦曲意很萦绕呢喃细语出深情唏嘘寒暖破冰川,2
7427,说好久不见,2
7428,圆圆,8
7429,瘦,109
7430,见骨,5
7431,Igotsmoke,6
7432,球球,8
7433,进行曲,1
7434,新式,1
7435,一个故事,4
7436,串,4
7437,OG,2
7438,极,18
7439,飞向,3
7440,很温柔,10
7441,搭子,7
7442,一根8,1
7443,确信,2
7444,对面,9
7445,陷阱,1
7446,超前,4
7447,好坏,6
7448,辩证,3
7449,好几遍,10
7450,嫉妒心,3
7451,室友,37
7452,打着,3
7453,幌子,2
7454,真情,9
7455,实感,1
7456,嫉妒,25
7457,讨论,13
7458,拖,34
7459,宇,4
7460,零钱,1
7461,花呗,1
7462,夕阳,9
7463,感觉到,35
7464,软,7
7465,写诗,59
7466,欲言又止,10
7467,我的歌土的你这个歌不土活死人,1
7468,厂牌,4
7469,去过,5
7470,告别,48
7471,奔赴,20
7472,抽梗电子銳克,1
7473,圣箴尝一口你血汗的香甜奸笑奸笑奸笑,1
7474,还送,1
7475,问心,5
7476,无愧,2
7477,海棠花,3
7478,未眠,5
7479,单方面,9
7480,心知肚明,2
7481,忽然,23
7482,议论,23
7483,云语言,1
7484,茫茫,13
7485,干涩,1
7486,草原,4
7487,火灾,1
7488,忽闪,3
7489,火星燎,1
7490,恶言成群,1
7491,许秋风离别意散我心中意难平,1
7492,听信谗言,1
7493,原有,2
7494,接下来,25
7495,煽风点火,1
7496,坏印象,1
7497,无限,62
7498,放大,10
7499,蚕房,1
7500,全貌,2
7501,定论,1
7502,豁爱,1
7503,口腔壁,1
7504,很久以前,2
7505,一秒钟,10
7506,倾述,1
7507,remake,4
7508,反叛,1
7509,嚣张,9
7510,赋,3
7511,新词,8
7512,十几岁时,1
7513,沉,14
7514,当作,11
7515,断网,1
7516,生锈,12
7517,分离,10
7518,开花,16
7519,一朵,16
7520,有手,1
7521,964896,1
7522,10后,2
7523,童年,5
7524,零零,2
7525,嘴巴子,5
7526,融合,8
7527,发音,34
7528,模糊化,3
7529,提高,16
7530,耳度,3
7531,旋律性,4
7532,优势,4
7533,总体,3
7534,吉利火锅,1
7535,粪,2
7536,拉昆,1
7537,乐意,5
7538,土曲,1
7539,高楼,3
7540,重启,3
7541,准确,2
7542,蛋蛋,4
7543,依靠,14
7544,Liquor,1
7545,世界末日,1
7546,万物,18
7547,蚊子,24
7548,屙,14
7549,灰太狼,2
7550,蜡笔小新,3
7551,长高,8
7552,柯南小学,1
7553,领到,1
7554,工资,20
7555,汤姆,3
7556,杰瑞,1
7557,13月,1
7558,星期八25时61分61秒,1
7559,绮月,1
7560,花歌,1
7561,httpsmusic163comprimemgiftreceivep8wbSUSa5uBv2EEMdZ4puHbwVObPBj44Gi344UPPfJtTnopT0cRqjxgZCfcZOlGi3X2YAmEp8M5pa9ofZDgxvWeefOBGARpdAky6R98ncEdw7OOTv131Hqh8sEU7NUAyQ,1
7562,速度,20
7563,忙,114
7564,唱就好好唱,1
7565,抄袭yungfazo,3
7566,面无表情,6
7567,50天,3
7568,顶级,17
7569,践踏,7
7570,坪地,1
7571,xinyue,4
7572,nineone,7
7573,man,6
7574,天别离我难么远,1
7575,zy,3
7576,五天,17
7577,写写,2
7578,罪名,2
7579,测试,4
7580,玻璃,14
7581,硬度,1
7582,这块,3
7583,碎心碎心碎心碎,1
7584,回头看,31
7585,往回,6
7586,宝宝们,4
7587,capper肿么,1
7588,想走,8
7589,五个,4
7590,名额,1
7591,好厉害,6
7592,IwassohelplessthatIwantedtotakethestarinvain,1
7593,啥子,3
7594,181818,3
7595,重拳,3
7596,出击,3
7597,听一听,5
7598,杂七杂八,1
7599,破破碎碎,1
7600,瞅瞅,1
7601,鄙视,2
7602,食言的话说,2
7603,一片片,6
7604,某某某,1
7605,打球,9
7606,寄托,14
7607,张顺飞,1
7608,祝sxy,1
7609,燃烧,14
7610,自诩,1
7611,文采好,1
7612,伪娘,1
7613,划分,1
7614,福尔摩斯,1
7615,别哭,13
7616,六,11
7617,爱不能,3
7618,节,9
7619,capper我爱你泰酷辣惊恐惊恐惊恐惊恐惊恐流泪流泪流泪流泪亲亲亲亲亲大笑大笑大笑大笑可爱可爱可爱可爱憨笑憨笑憨笑色,1
7620,queeeeeeeeeeeeen,1
7621,吧httpsmusic163comprimemgiftreceivepS6EBOMwZfkS7xi5BAIpsMPuFSLEOXkA2JqHT72nColNYKj0WDvLXEj5m34qnWoGCIEM3ESQyixvo1mPObdc5MKiSNarJIOLJfLHmtunBQd4oru8lfKyAuKopNV54yuQ,1
7622,慌言,3
7623,圣简,1
7624,眼心,1
7625,越来越好,76
7626,结婚生子,1
7627,食雪汉悲,2
7628,甩了而,1
7629,我的朋友圈,3
7630,两三点,1
7631,公式,3
7632,起诉,2
7633,不甘沉默,1
7634,三言两语,2
7635,局牌,1
7636,赢家,1
7637,赌徒,2
7638,太多太多,4
7639,善意,8
7640,磨合,6
7641,情字,8
7642,满城,6
7643,几两,10
7644,诚,18
7645,心术,1
7646,有天,9
7647,想我,2
7648,挂个,1
7649,句号,19
7650,算数,7
7651,回响,18
7652,桥段,5
7653,下巴,7
7654,落家里,1
7655,料,4
7656,很好笑,3
7657,sorryCapper,1
7658,评估,3
7659,中音,1
7660,末,1
7661,关爱,3
7662,残疾人,1
7663,脖子,10
7664,气死,11
7665,小人,11
7666,恐怖片,1
7667,背景音乐,9
7668,金一,1
7669,具有,6
7670,反观,1
7671,吊事,1
7672,和解,16
7673,在后悔,1
7674,放不下,60
7675,信任,21
7676,高情商,1
7677,低情,1
7678,商像,1
7679,per,6
7680,泰苦,2
7681,相互,33
7682,森晚,1
7683,最初,18
7684,无话,10
7685,fallin4U,13
7686,分手之后,2
7687,无力感,6
7688,无数种,2
7689,身份,34
7690,发誓,19
7691,我喜欢风我喜欢雨开玩笑的我喜欢你,2
7692,松手,2
7693,异性,16
7694,本能,8
7695,搜喜欢,2
7696,同性,2
7697,跨越,4
7698,以前水星记,1
7699,五个字,6
7700,单论歌capper,1
7701,闫宾耀,1
7702,别见,4
7703,红真,1
7704,爱听说唱,1
7705,原告,1
7706,脑干,4
7707,缺失,5
7708,呵6,1
7709,常州,5
7710,仙女,5
7711,弱弱,10
7712,投向,1
7713,师傅,1
7714,郭德纲,1
7715,贾师傅,1
7716,单据,1
7717,高速,1
7718,愧疚,25
7719,小乖告诉我哦嗯6,1
7720,一丁儿点,1
7721,裤衩子,5
7722,据说,7
7723,架不住,4
7724,圈外人,1
7725,宣传,5
7726,好些,2
7727,混,20
7728,说说话,19
7729,我深爱着记忆,1
7730,碎噜,1
7731,印度,5
7732,截然不同,1
7733,喜欢你爱,3
7734,只因为,3
7735,遍地,7
7736,眼前人,13
7737,坎,22
7738,过不去,12
7739,5555555,1
7740,抹去,6
7741,互不,3
7742,狠话,14
7743,泛滥,10
7744,反倒,2
7745,手抖,8
7746,阿巴阿巴阿巴阿巴阿巴阿巴,1
7747,蛋仔吹口哨,3
7748,冲着,3
7749,装水,1
7750,容器,2
7751,克屎xueeeee,1
7752,无果,6
7753,扑火飞蛾,45
7754,大旗,21
7755,无爱方可破情局,1
7756,不大,16
7757,装下,7
7758,悲痛,12
7759,歌好听就阔以了没必要去了解辣么多东西的,1
7760,http163cntv3C3zE3,1
7761,情心,1
7762,眼中,19
7763,喜意,1
7764,落地,6
7765,xbox,1
7766,一人,27
7767,20年,11
7768,08YYDS,1
7769,ye,1
7770,圣筵,5
7771,花圈,9
7772,功能,5
7773,好蓝,1
7774,08倍,4
7775,几号,8
7776,一趟,11
7777,顺便,6
7778,四大天王超话来的谁是郭富盆,1
7779,拉哈哈哈哈哈,1
7780,atlove,1
7781,httpsmusic163comprimemgiftreceivepqXCelGetVYBJXGAoSKAvXB75imqhOj6TcaIACxk0l9aTEnEzv4QKLUp37UP9KhhXBLpN45R6mWI0rPgeEP218kbU7GnXeN94MSnAMkdUL077q0o6nkUfYOeBN2FuQ,1
7782,好可爱,50
7783,记错,6
7784,雷子,4
7785,哼调,1
7786,低谷,8
7787,爬上来,1
7788,挫折,11
7789,消云散,1
7790,xbx,1
7791,喜感,1
7792,万事,19
7793,星期天,2
7794,yue照,1
7795,白鹰OwO,1
7796,httpsmusic163comprimemgiftreceivepiV1SVa8XR4rEj1Yt7cac80nZe9pmV5h4VgtWwMXuMta9c53PIbD43GgsT0tGNqf0ryxd69Ci3Y6t7MjUT1uS5Ro4dprpeZhjt54noXTEdlvWNhGYBiEO6gTjJBEcFw,1
7797,篇章,10
7798,安全,12
7799,纠结,22
7800,别当真,1
7801,黑骂,1
7802,劳力士,1
7803,peace,2
7804,拉钩,1
7805,另一个我,9
7806,蠢,12
7807,正,31
7808,调挺,2
7809,playboiCarti,1
7810,大流,2
7811,西西奸笑西西奸,1
7812,柑橘,236
7813,乌云,237
7814,波逐流,1
7815,混饭,1
7816,我的心南极的冰我的爱,4
7817,不热,11
7818,贬义词,9
7819,吧饭,1
7820,倒钱,1
7821,对不对,10
7822,志,1
7823,72天,4
7824,破歌烂,1
7825,深处,11
7826,西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐西西呕吐,1
7827,ICU,1
7828,病床,6
7829,西西呕吐西西呕吐西西,7
7830,合拍,2
7831,音准,1
7832,到位,8
7833,知更鸟,5
7834,约定,49
7835,杀死,21
7836,独自,27
7837,千军万马,6
7838,月季,1
7839,分得,2
7840,违心,5
7841,花都,2
7842,分手后,13
7843,无奈感,1
7844,网易云大哭,1
7845,有一次,18
7846,挨骂,14
7847,走调,4
7848,走掉,6
7849,黑椒,10
7850,专用曲,1
7851,wheni,1
7852,流感流感,8
7853,感冒鼻塞,1
7854,第一天,34
7855,看看多,1
7856,憨笑憨笑憨笑憨笑憨笑憨笑憨笑憨笑憨笑,1
7857,代表作,5
7858,锁屏,9
7859,含意,1
7860,新时代,7
7861,有些词一言难尽,1
7862,雪ye,2
7863,不符合,4
7864,新四大天王真是泰酷辣大哭,1
7865,116遍,1
7866,仁者见仁智者见智,1
7867,重蹈覆辙,15
7868,抽空,3
7869,丢人现眼,1
7870,牛批,1
7871,想和,13
7872,试问,1
7873,泛,11
7874,我的破碎拉紧我的手带我杀出重围,1
7875,永不,34
7876,唱好听死了爱了爱了爱了爱,1
7877,强健,4
7878,反骨,13
7879,长错,1
7880,本非美玉,1
7881,刻苦,3
7882,琢磨,2
7883,美玉,1
7884,不肯,8
7885,庸庸碌碌,1
7886,瓦砾,1
7887,为伍,5
7888,设置,10
7889,一遍一遍,7
7890,聆听,7
7891,BB,1
7892,為什麼,4
7893,說,8
7894,有心者所累,1
7895,无心者,9
7896,勾石,3
7897,千,2
7898,招骂,2
7899,天粪,1
7900,坨耸,1
7901,架,4
7902,条狗,9
7903,参与,11
7904,柴米油盐,3
7905,风雨,9
7906,摇,24
7907,尾巴,13
7908,竟然然,2
7909,秒,11
7910,对饭,3
7911,作祟,2
7912,也想知道,3
7913,永久,10
7914,早安晚安,9
7915,有心者,5
7916,伸出手,2
7917,说不清,12
7918,候鸟,7
7919,前行,9
7920,越来越远,26
7921,yung,4
7922,fazo,9
7923,最惨,3
7924,一两首,1
7925,清惶恐,1
7926,813天,1
7927,7o3,1
7928,载入,1
7929,史册,1
7930,起立,2
7931,狗狗狗狗男孩男孩男孩女孩女孩女孩女孩公鸡,1
7932,看热闹来了看个梗百科,1
7933,点别当,1
7934,原本,12
7935,惊艳,32
7936,青红皂白,1
7937,权志龙,1
7938,顺顺,7
7939,利利,7
7940,有个人,17
7941,碎片,10
7942,常青树,23
7943,晴天,13
7944,爱国,1
7945,eh,9
7946,休息,254
7947,措,3
7948,不及防,3
7949,拥,16
7950,入怀,1
7951,揉揉,1
7952,FoamEnjoy,2
7953,httpsmusic163comprimemgiftreceivepdlJz2kIjQjZx6aMY6pKdJneFzyOUWlUwTxkN4KntZWkaHsbQEuWkLvK4JycbeDhAmYtkzWMn7qwwqXMsqVbdWxbB66TVn4hjQNQ5jcdHTjMmre3HuAurTE5BLLRg,1
7954,RO,1
7955,风湿,1
7956,光翼,1
7957,展开,3
7958,曾经意外,3
7959,弟弟,26
7960,颜值,6
7961,等霜降x,1
7962,httpsmusic163comprimemgiftreceivepVVIP13rj7MDMJUJr73m91tBQxYTOvvTpAQVowzH2CYMWkOfHA8PoqJP5kkxcyfVi7OJZAc1ZGZb1YF6J2ujgh87EjHIAufKzypH2jprD4dsqB9efheb798Zn0XY1JA,1
7963,死皮赖脸,2
7964,和平,5
7965,精英,3
7966,意中人,2
7967,不死我生活给我的够多了还TM,1
7968,靠虑,1
7969,第一句,12
7970,嫁給,1
7971,西西奸,11
7972,httpsmusic163comprimemgiftreceivedGafBASb7roZ70HkXsCS9gpdyCy3gQRT02yk5NrCX8jfAW9JYa0pIiW4PuzRFlXmq28UmaHeEezQF17p6q91t3WlzG6eOVakkooh6cm0crgLsZdNiFskmzVt1mA2P664userid1643695688appversion8973dlt0846,1
7973,YungFazo,10
7974,fallin4uhttpsymusic163commsongid1928630640uct15CYhsuTnjYLkf2FsFTLqFQ3D3Ddlt0846appversion8771scwmvtn,1
7975,dog,2
7976,闺女,2
7977,惯,9
7978,走就走,1
7979,凋谢,4
7980,爱人,75
7981,一束,27
7982,乖别,1
7983,太雪,2
7984,四季,24
7985,常春树,1
7986,平时,13
7987,低落,18
7988,调节,2
7989,烟dis,2
7990,周会员,1
7991,无偿,2
7992,过几天,9
7993,CPU,1
7994,包容性,2
7995,快餐,6
7996,试恋爱,1
7997,调音师,8
7998,几百万,4
7999,平平无奇,10
8000,转到,1
8001,尖子,1
8002,神话,1
8003,梓安,2
8004,两派人1自以为品味很高爱拉踩人高高在上跟风评价的一派2爱装深情听歌共情失恋人士一派3像我这样爱装乱说话,1
8005,打败,37
8006,eto,1
8007,枪,8
8008,命中,2
8009,台,6
8010,长安南孚精灵,1
8011,哎呦,14
8012,假面骑士,1
8013,如雪,2
8014,坚持到底,1
8015,摩羯座,2
8016,初雪,40
8017,降临,31
8018,小妈,1
8019,小雪生,1
8020,结成,4
8021,02春无名C前任鱼沙丁鱼,1
8022,金色,9
8023,触手不及,2
8024,三亚,13
8025,钎九不清冰,2
8026,骂骂,2
8027,长长,5
8028,学籍,1
8029,素质教育,2
8030,各方面,2
8031,忘記,1
8032,烫水,1
8033,8,9
8034,常态,21
8035,肥牛卷饭思念雪我的猫没空心总向妳鈡意,1
8036,第七,1
8037,页序,1
8038,穿过,29
8039,人山人海,2
8040,uRix,1
8041,lKL,1
8042,螺蛳粉悲伤鹌鹑蛋枯藤,1
8043,春,17
8044,枕边,1
8045,玉米,2
8046,擅长,24
8047,粥,9
8048,写信,9
8049,前女友,29
8050,羊囡囡,1
8051,嗯哼,4
8052,低创,2
8053,漏电,5
8054,弈毕,1
8055,httpsmusic163comprimemgiftreceivepJwdJAy3ZWAzJKAaQ8PrpbQaRqv6HRvPwHaGd5xRnR28wD0KSB5oicda5d8KaDT0yq7OE9hpXGJxEwF2shKdn8GWEhGNTodTYWiAqUdbWbjW3IiJ02dPYpLU71ZA,1
8056,Oo,5
8057,负责,16
8058,耍流氓,1
8059,原作,2
8060,兄,3
8061,九分,2
8062,雪力,1
8063,食,10
8064,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
8065,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
8066,无解式方程,1
8067,是非多,1
8068,37天,1
8069,冲冲,32
8070,别管感觉,2
8071,九尾,1
8072,选手,11
8073,往前冲,2
8074,广州,96
8075,ttg,1
8076,射手,1
8077,闻风丧胆,3
8078,大魔王,2
8079,离不开,25
8080,身为,2
8081,普通人,16
8082,美国大,1
8083,更奇怪,1
8084,三首,6
8085,出名,4
8086,纯属,2
8087,死猪,1
8088,shit,5
8089,恋爱脑,35
8090,真的好爱这首歌就像谈恋爱了一样小甜歌情歌,1
8091,byd鼻腔卡,1
8092,强行,8
8093,代入,5
8094,最好的朋友,20
8095,阿威,1
8096,很聪明,1
8097,腔子,1
8098,呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕呕,1
8099,私心,2
8100,据为己有,1
8101,陈奕迅,2
8102,林俊杰,4
8103,我心比天高爱,3
8104,一些人,12
8105,雪distanc,1
8106,表扬,3
8107,distanc,2
8108,假裝,1
8109,離,2
8110,這麽遠,1
8111,一點,4
8112,战士,14
8113,如听仙乐耳暂明爱了爱了直接循环呆憨笑可爱大笑开心狗头,1
8114,妈蛋,1
8115,手心,23
8116,md,15
8117,间接,1
8118,掉毛,1
8119,烟汗,1
8120,先生,17
8121,从没有,1
8122,总和,1
8123,忘记你,8
8124,骗不了,2
8125,隔阂,22
8126,满身,4
8127,伤疤,15
8128,苦海,2
8129,顾虑,4
8130,小宝,44
8131,嘈杂,2
8132,堆积如山,1
8133,永别,12
8134,3年,15
8135,智者,14
8136,不入,8
8137,爱河,10
8138,台湾,5
8139,别回头看我走,1
8140,五月份,7
8141,许个,2
8142,愿再走,1
8143,夜斗会,2
8144,毛不易,1
8145,薛之谦,4
8146,后10年,1
8147,徐良,1
8148,蛮好,10
8149,珍宝,8
8150,丁真烟,4
8151,关不住,1
8152,宽,9
8153,说不听,1
8154,歌管,1
8155,看雪,179
8156,烤肉,2
8157,炸串,1
8158,吧httpsmusic163comprimemgiftreceiveppV05KHU2TLijrCSTfBvkHEohO0cMlWKWYbeqGcGpkOmwWBNs5edZiKBvf7FOcKX1GthBing3jkOHhnZCLQ1fcdQz7F5R920hT0cbF5O4d5xMdGTZYhjnikHgFcFAg,1
8159,5月1号,1
8160,不要钱,3
8161,愿望,36
8162,听歌识曲,2
8163,俄文,1
8164,逃出,1
8165,奥林匹克大赛国家集训队,1
8166,成员,3
8167,公安,1
8168,英烈,1
8169,子女,1
8170,济南,7
8171,外国语,1
8172,退役,2
8173,运动员,2
8174,奥林匹克赛,1
8175,初赛,1
8176,比赛,16
8177,669天,1
8178,复读,15
8179,第二次,20
8180,36天,2
8181,自领,11
8182,人男,1
8183,好秋川,1
8184,亲嘴,2
8185,小学,26
8186,上网,11
8187,马呢你,1
8188,不好意思节哀惊恐,1
8189,一次又一次,22
8190,毁掉,4
8191,定力,4
8192,铠甲勇士,1
8193,伪装,11
8194,大众化,2
8195,更多,60
8196,一支,5
8197,野玫瑰,2
8198,马思唯,5
8199,色色色,53
8200,嘶,4
8201,没入,1
8202,晚霞,12
8203,握紧,9
8204,一棵树,1
8205,片,47
8206,森林,11
8207,棵,4
8208,完完全全,1
8209,刀子,18
8210,心脾气,1
8211,暴躁,11
8212,摸,23
8213,所说,2
8214,范围,4
8215,小乖别困在爱里天高任鸟飞,1
8216,说不开心,2
8217,睡大觉,6
8218,珍贵,7
8219,尝尽,1
8220,疾苦,3
8221,top,16
8222,这一个,3
8223,珍,2
8224,天意,15
8225,我呢你,1
8226,爱路上,1
8227,依赖,16
8228,戒毒,8
8229,拾荒者,2
8230,好奇怪被爱总是无情人,1
8231,元神,2
8232,腻了希望,1
8233,底气,3
8234,distance西西奸,1
8235,一任,8
8236,答辩说唱强强强,1
8237,刀刺,2
8238,万幸,3
8239,很久很久的呆想了很久很久的你,2
8240,小宏,1
8241,再见的开始,1
8242,怀心事,1
8243,受不了,59
8244,婚纱,9
8245,相伴,3
8246,嫁,5
8247,不约,4
8248,熊大,1
8249,退后,3
8250,往前,7
8251,苟史,2
8252,好奇怪明明天天对视可,1
8253,五颜六色,1
8254,裤衩,3
8255,孟德发,1
8256,实名,16
8257,抽根垫紫燕可锐刻,1
8258,落日,9
8259,余晖,3
8260,满天,7
8261,繁星,4
8262,野格distance,1
8263,今晚多,1
8264,平,22
8265,转化,1
8266,翘肩,1
8267,剪裁,1
8268,工艺,1
8269,强调,3
8270,轮廓感,1
8271,建筑感,1
8272,干练,2
8273,气场,1
8274,赋予,5
8275,俏皮感,1
8276,简约,1
8277,时尚感,1
8278,加大,2
8279,肩部,5
8280,量感,1
8281,力量感,1
8282,视觉,1
8283,冲击,2
8284,营造,5
8285,张力,3
8286,具象化,2
8287,借鉴,9
8288,古建筑,2
8289,屋顶,1
8290,翘,4
8291,带有,6
8292,色眼镜,1
8293,中华,4
8294,自嘲,2
8295,黑capper,4
8296,看看书,1
8297,源于,4
8298,70s,1
8299,宝,38
8300,线条,2
8301,飞檐,2
8302,向下,1
8303,方,3
8304,凹陷,1
8305,上方,1
8306,翘起,3
8307,饱满,2
8308,突显,1
8309,袖山肩型皮尔卡丹优化,1
8310,强化,1
8311,这款,1
8312,肩型,1
8313,代表性,3
8314,名称,2
8315,东方,3
8316,情结,1
8317,皮尔卡丹,1
8318,曲线,1
8319,启发,1
8320,名声大噪风靡一时,1
8321,日内瓦,2
8322,公约,1
8323,一晚上,27
8324,枯木,7
8325,逢春,5
8326,真我,3
8327,网易云热歌榜,2
8328,自由花,8
8329,躺着,7
8330,汹涌,6
8331,大学生,27
8332,九十一,1
8333,脱,19
8334,泰好,1
8335,lmf,1
8336,辱骂,3
8337,唾弃难绷,1
8338,口齿伶俐,1
8339,带感,6
8340,第二天,20
8341,好怪,2
8342,蹲,57
8343,提笔,8
8344,死里咒,5
8345,关审美,1
8346,屌事,1
8347,随波逐流,2
8348,早就习惯,1
8349,天黑了别爱,1
8350,电叉,1
8351,撅力悲惶,1
8352,卡西西,1
8353,惊吓,18
8354,书杯,1
8355,985,7
8356,无望,8
8357,五层,1
8358,教学楼,2
8359,度过,30
8360,怕弄,1
8361,醋,9
8362,工作,63
8363,钟情钟情钟情,3
8364,5月,10
8365,热衷,5
8366,徐飞雪,1
8367,奖,21
8368,离去,28
8369,高唱,15
8370,你会不会,28
8371,阻止,38
8372,不爱上,6
8373,光荣,3
8374,大连,38
8375,四十天,2
8376,没感觉,26
8377,嗷我,2
8378,一头,12
8379,雾水,6
8380,路途,4
8381,走完,1
8382,献上,2
8383,血与泪,1
8384,编织,1
8385,而成,1
8386,荆棘,7
8387,冠,1
8388,太裤,4
8389,上厕所,25
8390,用力,17
8391,脚趾,6
8392,巴适得板西西机智,1
8393,逛,5
8394,几点,11
8395,引起,14
8396,反感2,1
8397,再就是,2
8398,音段,1
8399,美emmm,1
8400,黑桃A,1
8401,众里寻他千百度,2
8402,回首,8
8403,灯火阑珊处,2
8404,青,6
8405,玉案,2
8406,元夕,2
8407,辛弃疾,2
8408,164918,1
8409,mumblerapper,4
8410,丁笑容,1
8411,生会,1
8412,耳环,15
8413,锡纸烫,15
8414,背带裤,5
8415,铁山,1
8416,典乐,2
8417,6批,1
8418,孝急,1
8419,6句,1
8420,单一,1
8421,辞,1
8422,不懂听,1
8423,前卫,2
8424,来那么多,1
8425,路田鼠,1
8426,阿伟,1
8427,猴猴,1
8428,庆,2
8429,君余年,1
8430,吧httpsmusic163comprimemgiftreceivepxLAmhOVkuyibS8vTCBDnoGEvGCEniCpKNRkAbxCd5gw00xidaPRxphlVrWvVch3YluAhO5R89QDHGpzCwhCw6chmrUO2Fmyuu2fAHgGgdeIL9hFS5NUfjTmTeHZ1Q,1
8431,艹艹艹,1
8432,绝,96
8433,激动,41
8434,要领,1
8435,嘻哈鄙视链,1
8436,最低端,1
8437,打灰阁下,1
8438,天工地,1
8439,灰员,2
8440,领导,7
8441,灰飘,2
8442,睁眼,5
8443,拖着,8
8444,曙光,6
8445,何时能,1
8446,寒窗,2
8447,钱土木,1
8448,试图,29
8449,藏起,1
8450,真谛,6
8451,窝子,3
8452,祈求,9
8453,夜斗,1
8454,收下,4
8455,在我心里,29
8456,结解,2
8457,男高,10
8458,答,12
8459,备受,1
8460,51,3
8461,4月,9
8462,好好听多多大笑多多大笑,1
8463,哈人,2
8464,那年我心比天高,2
8465,晚一点,3
8466,111,26
8467,拉坨,1
8468,昂,14
8469,Ma,1
8470,煩装,1
8471,来人,3
8472,吉他拨弦歌,1
8473,救救,8
8474,打伞,7
8475,文艺,9
8476,小若,1
8477,来来,3
8478,亲吻,63
8479,几秒,3
8480,便便鸽,1
8481,新四大天,1
8482,跟着心,1
8483,塌下来,4
8484,再一起,5
8485,锐克五,3
8486,111881,1
8487,说实话认识,1
8488,MumbleRap,3
8489,最少,5
8490,人之常情饭圈张口闭口capper雪,1
8491,很正常,14
8492,言论,6
8493,抽根dzy可悦刻,1
8494,黑椒黑椒,1
8495,老友,4
8496,类比,1
8497,hhhn,1
8498,评判,8
8499,装扮,3
8500,太俗离奇,1
8501,各国,1
8502,正确,15
8503,时代化,1
8504,一员,2
8505,估计,18
8506,下雨,45
8507,丁哥哥,2
8508,点烟,3
8509,小黑,2
8510,子实,1
8511,督战,1
8512,组,4
8513,交易,1
8514,外行,1
8515,闹笑话,1
8516,最搞笑,1
8517,买水,1
8518,0级,1
8519,注册,4
8520,云音乐,2
8521,水军,8
8522,煊,1
8523,狮子座,2
8524,成家,5
