,key,value
5159,贝斯吹吹笛子,1
5160,笛子曲,1
5161,流行歌,1
5162,唱唱,1
5163,听听,18
5164,片面,1
5165,先生,20
5166,One,1
5167,一起去,10
5168,Two,1
5169,见见,2
5170,周公Three,1
5171,关灯,1
5172,云端,1
5173,飞行,2
5174,Four,1
5175,围着,7
5176,团团转,1
5177,KissU,1
5178,夏短夜,1
5179,吃糖,2
5180,MyBAELuvTripleMe,1
5181,第一句,4
5182,超可爱,1
5183,冠,1
5184,色色,5
5185,整个儿,1
5186,萌萌哒,1
5187,乔西,1
5188,和声,17
5189,一不小心,3
5190,掉进,4
5191,蜜罐,1
5192,超,35
5193,Fine乐团,1
5194,寒来暑往秋收冬藏夏短夜长,1
5195,来日方长,1
5196,不需要,12
5197,分头,1
5198,收听,1
5199,老友记,1
5200,口中,10
5201,狐朋狗友,1
5202,有为,3
5203,不自卑,1
5204,老友,5
5205,憔悴,2
5206,庆幸,13
5207,鬼solo,1
5208,多一点,1
5209,巨棒,1
5210,首席,1
5211,词人,1
5212,赶走,1
5213,环游,3
5214,云雨,1
5215,霓虹,1
5216,霓虹灯,1
5217,青青,1
5218,草原,4
5219,六,3
5220,班,8
5221,七,2
5222,透过,4
5223,八,6
5224,窗户,1
5225,瞄,3
5226,眼红,4
5227,九,1
5228,变化多端,1
5229,循规蹈矩,1
5230,遍于是,2
5231,占有,3
5232,争执,1
5233,绑架,1
5234,歇斯底里,2
5235,失而复得,2
5236,快樂,1
5237,還給,1
5238,重蹈,1
5239,覆辙,1
5240,沉迷,3
5241,少数民族,1
5242,云南人,1
5243,拉,13
5244,小阿妹,1
5245,出去跳脚,1
5246,部,5
5247,亮点,1
5248,哈尼族,1
5249,响起,9
5250,对面,12
5251,山上,3
5252,七彩,3
5253,翅膀,3
5254,飞越云海,1
5255,女孩们,2
5256,守候,6
5257,两边,3
5258,人儿,1
5259,此情,2
5260,可待,6
5261,纯净,3
5262,大意,2
5263,阿哥,1
5264,飞跃,3
5265,云海,2
5266,守,9
5267,侯,1
5268,护,5
5269,一局,2
5270,恳求,1
5271,和好,6
5272,卑微,12
5273,这样子呢,1
5274,了不起,1
5275,翻山越岭,3
5276,山海,5
5277,满心,8
5278,欢喜,20
5279,不知情,3
5280,稳定,6
5281,收入,1
5282,厌倦,3
5283,感觉爱,1
5284,淡,8
5285,新鲜,4
5286,逃不过,2
5287,以外,4
5288,双十二,1
5289,淘宝,1
5290,浴血,1
5291,奋战,2
5292,收获,8
5293,复制,3
5294,句子,7
5295,遨游,1
5296,rnb,2
5297,节奏,11
5298,梦中,4
5299,摇摆,3
5300,cool,3
5301,硬核,1
5302,王,6
5303,腾格尔,4
5304,明了,2
5305,法老,4
5306,叔叔,5
5307,1123,1
5308,听清,1
5309,泠风,4
5310,荷兰,2
5311,美国,7
5312,水平,2
5313,差距,1
5314,越来越远,2
5315,看不上,1
5316,黑,29
5317,呢泠风,1
5318,难熬,3
5319,操心,1
5320,事业,6
5321,胸膛,2
5322,翻评论,2
5323,差点,11
5324,新欢,6
5325,执子手,1
5326,共,10
5327,白头,9
5328,胜,7
5329,几度,2
5330,18年,2
5331,修改,9
5332,一百个,2
5333,几十个,2
5334,两处,1
5335,阳台,5
5336,烟楼,1
5337,一群,7
5338,玩耍,2
5339,看见了,6
5340,楼下,12
5341,笑笑,4
5342,掐灭,1
5343,关心,17
5344,爱情公寓经典语录当,1
5345,抛,5
5346,硬币,4
5347,奏效,1
5348,给出,2
5349,在空中,2
5350,曾小贤,1
5351,别以为,1
5352,没空,1
5353,搭理,1
5354,陈美嘉,1
5355,火车,17
5356,去哪儿,2
5357,并不,16
5358,吕子乔,1
5359,新版本,1
5360,恩信,1
5361,篝火,4
5362,旁,12
5363,新编曲,1
5364,替换,1
5365,太急,2
5366,voice,1
5367,音频,1
5368,这几天,5
5369,掌,1
5370,大雪,4
5371,背着,6
5372,师叔,2
5373,上山,1
5374,回山,1
5375,十四岁,2
5376,那位,3
5377,红衣,2
5378,八百年,1
5379,夙愿,1
5380,下山,1
5381,徐脂虎,2
5382,闭眼,2
5383,动手,1
5384,袁庭山站,1
5385,起身,4
5386,墙头,1
5387,脸色,1
5388,狰狞,1
5389,缓慢,2
5390,拔刀,2
5391,古剑清,1
5392,鸣声,1
5393,呼啸,2
5394,而至,6
5395,一剑,1
5396,千里外,1
5397,武当山,1
5398,身前,1
5399,黄鹤,1
5400,驾临,1
5401,江南湖亭郡,1
5402,道士,2
5403,流星,3
5404,报国,1
5405,寺院,1
5406,解,9
5407,签宜,1
5408,江南,3
5409,实不相瞒,3
5410,克服,4
5411,经验,1
5412,风险,3
5413,情理,1
5414,毫无意义,1
5415,轻声,3
5416,试试看,1
5417,不等,2
5418,聊出,1
5419,残缺,2
5420,打转,3
5421,消散,2
5422,神兵,1
5423,小将,1
5424,后宫,1
5425,剧,15
5426,南宫,1
5427,美女,5
5428,灵剑双子北冥雪,1
5429,雅,1
5430,铁心,1
5431,都一样,2
5432,demo,5
5433,音源,4
5434,文件,1
5435,清理,2
5436,缓存,1
5437,即可,1
5438,peacemf,1
5439,cb,1
5440,07年,2
5441,湖南经视越策,1
5442,越开,1
5443,长沙,5
5444,策,1
5445,cdc,1
5446,12年左右,1
5447,一个女生,6
5448,hiphop,14
5449,国内外,3
5450,rapper,37
5451,CBlock,1
5452,好羡慕,1
5453,呲牙,3
5454,在家里,6
5455,听会,1
5456,儿歌,1
5457,晚安好梦,1
5458,自古,2
5459,多白表,1
5460,从来情书难书情笑谈少年多年少常与生人道人生,1
5461,一次次,8
5462,夹杂,3
5463,第二集,1
5464,班长,16
5465,难当,1
5466,乐乐,2
5467,扶,4
5468,过马路,2
5469,老奶奶,7
5470,杨和苏,10
5471,张馨月,2
5472,低调,10
5473,禁止,4
5474,第一段,3
5475,第二段,4
5476,第三段,2
5477,话对,1
5478,独白,1
5479,反对,3
5480,阻力,1
5481,下来,25
5482,NO,1
5483,心想,1
5484,Daladidi圣诞快乐,1
5485,白胡子,1
5486,老头,2
5487,麻袋,1
5488,圣诞,2
5489,美丽,21
5490,雪夜,1
5491,圣诞老人,2
5492,窗口,2
5493,袜子,1
5494,塞上,1
5495,厚厚,3
5496,圣诞礼物,2
5497,床头,2
5498,一曲,4
5499,美妙,6
5500,夜夜,5
5501,三部曲,3
5502,神圣,2
5503,时刻,15
5504,一瞬间,15
5505,孩童,3
5506,欢呼雀跃,1
5507,欣喜,2
5508,驯鹿,1
5509,雪橇,1
5510,飞过,2
5511,云层,2
5512,高台,1
5513,雪松树,1
5514,堆满,1
5515,彩带,1
5516,清单,2
5517,烟囱,1
5518,小心,9
5519,掉下来,1
5520,挠挠,1
5521,圣诞夜,2
5522,信件,2
5523,交给,3
5524,信上,1
5525,愛,4
5526,整個,2
5527,為,2
5528,碰頭,1
5529,农夫山泉,1
5530,有点甜,2
5531,兰博,1
5532,悬,1
5533,碰面,4
5534,几遍,2
5535,嗷兰博发歌耶2019818,1
5536,心愿,3
5537,抑郁症,6
5538,纹身,6
5539,超酷,4
5540,捐献,3
5541,造血干细胞,2
5542,忍受,14
5543,底下,7
5544,流浪猫,3
5545,座位,2
5546,店员,2
5547,自私,5
5548,贪欲,1
5549,贪权,1
5550,贪钱,1
5551,贪恋,3
5552,鄙夷,3
5553,崇尚,2
5554,罪恶,2
5555,失了眠,1
5556,夜,10
5557,好觉,2
5558,尬,2
5559,亲密,1
5560,几乎,11
5561,暴露,1
5562,最坏,2
5563,一面,17
5564,恐吓,2
5565,看清楚,2
5566,无所畏惧,1
5567,不全,1
5568,糟,1
5569,忠诚,1
5570,留下来,4
5571,网络,6
5572,爱会,2
5573,唤醒,6
5574,占有欲,4
5575,欲疑,2
5576,心病,3
5577,勾引,2
5578,狭隘,3
5579,严重,6
5580,害人害己,2
5581,自觉,2
5582,远离,8
5583,爱慕者,2
5584,疏远,4
5585,终老了吧,1
5586,两年前,1
5587,做完,3
5588,脏辫,3
5589,立志,1
5590,我的人生目标了我的后半生决不头香,1
5591,蹭,9
5592,杨老师,1
5593,热度,7
5594,决不,1
5595,评决,1
5596,痛哭,1
5597,辗转反侧,3
5598,秋外人,1
5599,独,1
5600,道理,7
5601,矫情,12
5602,以求,1
5603,宽慰,1
5604,这一代,1
5605,过渡期,1
5606,产物,2
5607,二十年后,1
5608,小孩儿,1
5609,紧张,7
5610,表现出,1
5611,青涩,12
5612,闭上眼睛,1
5613,真挚,4
5614,耳返,2
5615,双耳,1
5616,俩个,1
5617,九连,1
5618,真人,1
5619,斯斯,1
5620,帆,1
5621,彷佛,1
5622,原生,2
5623,神明,1
5624,所能,1
5625,小事情,1
5626,静悄悄,4
5627,做人像,1
5628,清白,3
5629,海桑,1
5630,场地,1
5631,上台,5
5632,一家,10
5633,和弦,2
5634,手抖,1
5635,弹,6
5636,一步步,2
5637,向好,1
5638,老规矩火,1
5639,自以为,2
5640,称作,1
5641,Rap,5
5642,大梦,3
5643,醒,10
5644,隔音,2
5645,太好了,3
5646,砰砰,1
5647,心跳声,3
5648,隔着,6
5649,三千颗,1
5650,树,12
5651,六百条,2
5652,河,2
5653,前男友,3
5654,牵,23
5655,索吻,1
5656,犹豫,6
5657,现,2
5658,男友,10
5659,内敛,1
5660,大力,1
5661,紧紧,5
5662,看不厌,1
5663,看亲,1
5664,嘴巴,3
5665,亲,13
5666,脸颊,5
5667,额头,3
5668,颗,13
5669,星系,1
5670,一两句,2
5671,狠狠,2
5672,高质量,1
5673,boy,3
5674,嘻哈,25
5675,看好,3
5676,第二轮,1
5677,淘汰,14
5678,偶像,26
5679,练习生,9
5680,视野,1
5681,综艺节目,2
5682,酷酷,4
5683,变更,1
5684,暴风雨,4
5685,村上春树,4
5686,框架,1
5687,击倒,1
5688,羽翼,1
5689,地下,6
5690,传统,6
5691,叛逆,2
5692,野蛮,2
5693,元年,1
5694,催生,1
5695,几百个,1
5696,新生,2
5697,小鬼,19
5698,天才,3
5699,天赋型,1
5700,选手,5
5701,王琳凯,10
5702,救赎,5
5703,Shoutoutto,1
5704,山西,1
5705,champion,1
5706,佛,10
5707,lilboo,1
5708,真的牛,1
5709,批,1
5710,Fighttilltheend,1
5711,炸,11
5712,流派,1
5713,五集,1
5714,flow,10
5715,有钱,11
5716,花借,1
5717,三万,1
5718,多玩玩,1
5719,打消,1
5720,念头,5
5721,外卖,4
5722,快递,3
5723,别等,2
5724,垃圾,1
5725,花落,1
5726,绽放,8
5727,总结,3
5728,恶梦,1
5729,Yk,1
5730,研发,2
5731,很奇怪,7
5732,互相想念,1
5733,越走越远,1
5734,微机,1
5735,课,13
5736,鞋套,1
5737,扣,2
5738,鼠标,1
5739,球,2
5740,金山打字通青蛙过河打地鼠金山画王警察,1
5741,穿着,19
5742,放到,3
5743,裙摆,2
5744,最美,12
5745,两行,2
5746,朱星杰,21
5747,梅子味,1
5748,晚霞,3
5749,两三颗,1
5750,啤酒味,1
5751,浓郁,1
5752,冲开,1
5753,草莓味,1
5754,已知,1
5755,得出,1
5756,龙珠,1
5757,穿越,2
5758,秋雨,1
5759,冬雪,1
5760,甜筒冰淇淋,1
5761,吃掉,3
5762,五彩,1
5763,糖糖纸,1
5764,留给,7
5765,25岁,2
5766,我可以,9
5767,写首,1
5768,消融,1
5769,欢喜可惜,1
5770,5岁,1
5771,幼儿园,3
5772,骰子,1
5773,织,6
5774,围巾,5
5775,视,1
5776,宝,2
5777,满眼,5
5778,烟味,3
5779,洗净,1
5780,嘟嘟,7
5781,嘟,2
5782,一会,5
5783,淡定,4
5784,王耶啵,1
5785,玩意,2
5786,第二遍,5
5787,第三遍,4
5788,第四遍,1
5789,拽,4
5790,炫酷,2
5791,摩托,3
5792,法儿,1
5793,软磨硬泡,1
5794,梁博,4
5795,沉稳,1
5796,住场,1
5797,高级,4
5798,新秀,5
5799,互选,2
5800,偏,2
5801,乌烟瘴气,1
5802,表态,2
5803,全场,9
5804,battlemc,1
5805,总决赛,3
5806,最流行,1
5807,圈圈,1
5808,诅咒,2
5809,狂欢,3
5810,连夜,1
5811,有用,2
5812,不完,7
5813,精力,2
5814,精彩,8
5815,同城,5
5816,livehouse,1
5817,事儿,5
5818,打包,3
5819,闪光,1
5820,逃离,4
5821,一年前,2
5822,逃跑,5
5823,一万次,1
5824,去处,2
5825,类似,2
5826,义工,1
5827,项目,1
5828,未知,2
5829,艰难险阻,1
5830,固执,5
5831,反抗,1
5832,解散,5
5833,总归,1
5834,闪亮,4
5835,工地,2
5836,月底,2
5837,新版,6
5838,不懂事,2
5839,等于,1
5840,相爱相杀,1
5841,小区,2
5842,拦住,2
5843,一番,3
5844,劝说,1
5845,心软,4
5846,理发店,1
5847,干劲儿,1
5848,闯一闯,1
5849,后退,1
5850,两步,1
5851,挥,2
5852,自行车,4
5853,撞倒,2
5854,讹,1
5855,几百块,1
5856,海鲜,1
5857,几只,1
5858,螃蟹,1
5859,作业,10
5860,写完,8
5861,搏,2
5862,过后,5
5863,无怨无悔,1
5864,韩商言,9
5865,过去两年,3
5866,零三个月,3
5867,质疑,9
5868,绯闻,3
5869,非议,2
5870,黑幕,2
5871,辩解,4
5872,今夜华筵终散场功成名遂满目荒唐韩商言,1
5873,半山,2
5874,山顶,2
5875,寅子,6
5876,卫人,1
5877,绰号,2
5878,海猴,1
5879,著名,6
5880,学家,1
5881,教师,2
5882,电工,1
5883,打手,1
5884,律师,1
5885,黑涩,1
5886,360行,1
5887,行行,1
5888,桐生一马,1
5889,宿敌,2
5890,先后,1
5891,战胜过,1
5892,海坊主,1
5893,玄冥二老,1
5894,足球篮球UFCWWE,1
5895,格斗,1
5896,赛事,1
5897,培养,2
5898,多名,1
5899,传奇,3
5900,化名,1
5901,苏哥,1
5902,打入,1
5903,东监区,1
5904,内部,1
5905,人称,3
5906,津门虎寅子,1
5907,书人,1
5908,第二波,1
5909,走歌,1
5910,19,1
5911,巡演,9
5912,售票,1
5913,kenshi,1
5914,一季,2
5915,长毛,1
5916,聪明寅,1
5917,十三郎露露,1
5918,行走,16
5919,休息,5
5920,老黑,1
5921,安息,1
5922,来生,3
5923,安康,1
5924,站立,2
5925,头顶,2
5926,60岁,4
5927,寅大朗,1
5928,就坐,5
5929,20岁,8
5930,8座,1
5931,格莱美,1
5932,奖杯,1
5933,15次,1
5934,腹肌健美赛,1
5935,冠军,22
5936,累计,1
5937,10万部,1
5938,iPhone,1
5939,游戏展,1
5940,达人,2
5941,最后一次,3
5942,烟花,5
5943,升起,2
5944,CSTG,1
5945,时代,21
5946,年华,6
5947,逝去,2
5948,枪战,1
5949,千里,3
5950,biabiabia,2
5951,说书人,3
5952,非得,1
5953,歌儿,6
5954,介似,1
5955,惊天动地,1
5956,桥上,3
5957,楼上,2
5958,明月,3
5959,装饰,2
5960,窗子,1
5961,卞之琳,1
5962,苦短,2
5963,稍微,6
5964,宠溺,5
5965,埋,6
5966,闷,6
5967,出声笑,1
5968,丢脸,1
5969,一大把,1
5970,过人,1
5971,少女心,5
5972,爆棚,3
5973,怨妇,1
5974,运气,4
5975,连着,1
5976,漆黑,3
5977,病危,1
5978,拔下,2
5979,死去,2
5980,付费,4
5981,下架,10
5982,这等,1
5983,想不想要,1
5984,万般皆苦唯有,1
5985,自渡,3
5986,很遗憾,3
5987,张合影,1
5988,黑眼线,1
5989,顶着,1
5990,头型,1
5991,吐,5
5992,烟装,1
5993,平淡,12
5994,慵懒,3
5995,想太多,1
5996,女娲,1
5997,捏,6
5998,坚固,1
5999,周三,1
6000,露台,1
6001,厨房,3
6002,咕嘟,2
6003,炖,1
6004,煲,1
6005,汤猫,1
6006,懒洋洋,1
6007,椅子,3
6008,上天,3
6009,落地,1
6010,灯光,4
6011,张开,3
6012,双臂,1
6013,叭,2
6014,间歇性,1
6015,习惯性,4
6016,急匆匆,1
6017,扒,4
6018,一碗,15
6019,饭后,1
6020,连衣裙,1
6021,巷子,3
6022,夜市,1
6023,何止,3
6024,钟意,1
6025,捡子,3
6026,负责,5
6027,脸谱,1
6028,惜,1
6029,杀人,4
6030,唐印,7
6031,闪失,1
6032,南岛,1
6033,警察,4
6034,陪葬,1
6035,寒武纪,1
6036,做戏,1
6037,包养,2
6038,耍流氓,1
6039,拦,2
6040,后果,1
6041,自负,2
6042,成语,2
6043,百步,1
6044,穿杨,1
6045,锁头,1
6046,形象,5
6047,第几集,1
6048,冒雨,1
6049,外套,2
6050,披,3
6051,淋雨,3
6052,李警官,1
6053,打伞,1
6054,所爱隔山海山海不可平海有舟可渡山有路可行此爱翻山海山海皆可平,1
6055,开头,8
6056,对白,1
6057,once,1
6058,一架,2
6059,給,3
6060,捷克语,1
6061,noor,1
6062,hote,1
6063,bbe,1
6064,易平,1
6065,山海难平,1
6066,嚯嚯,1
6067,低谷期,1
6068,生亦何欢死,1
6069,何苦,1
6070,喜乐,4
6071,悲愁,1
6072,建,6
6073,挨个,1
6074,放过来,1
6075,亲友们,1
6076,见证,9
6077,喜怒哀乐,2
6078,四年,20
6079,第100首,1
6080,成空,1
6081,山月记我深怕自己本非美玉,1
6082,刻苦,1
6083,琢磨,5
6084,信,20
6085,块,4
6086,美玉,1
6087,不肯,4
6088,庸庸碌碌,1
6089,瓦砾,1
6090,为伍,1
6091,脱离,3
6092,世人,9
6093,一任,2
6094,愤懑,2
6095,羞恨,1
6096,日益,2
6097,助长,1
6098,怯弱,1
6099,自尊心,2
6100,一日,8
6101,画板,1
6102,寄,5
6103,满载相思,1
6104,所说,1
6105,下个月,3
6106,819号,1
6107,路明非,1
6108,打爆,1
6109,婚车,1
6110,车轴,1
6111,洗澡,4
6112,放歌,2
6113,厕所,3
6114,侧面,2
6115,坐车,4
6116,要靠窗,2
6117,後生,1
6118,可谓,2
6119,後生仔,1
6120,生仔,1
6121,加速,3
6122,2019年10月22号,1
6123,一条命,1
6124,对与错,1
6125,指指点点,1
6126,做人,3
6127,微笑抑郁症,1
6128,次,7
6129,傻别,1
6130,聪,5
6131,奇怪,11
6132,写信,1
6133,十分,11
6134,丰富,7
6135,写成,2
6136,不合群不爱,1
6137,10万次,1
6138,讲道理,2
6139,节目组,4
6140,刘聪,3
6141,拯救,2
6142,第三季,2
6143,第一季的time第二季的星球坠落,1
6144,HeyKong,2
6145,别走,3
6146,KeyL,4
6147,货币,1
6148,流通,1
6149,freeme,1
6150,13号凌晨,1
6151,音乐榜,1
6152,主持人,2
6153,对此,2
6154,歌迷,10
6155,Vae,1
6156,三天,6
6157,两次,6
6158,打榜,1
6159,平台,4
6160,别于,1
6161,动静,1
6162,位列,1
6163,top5,1
6164,发表,2
6165,诸君,1
6166,侧耳,1
6167,天龙八部,1
6168,嵩哥,5
6169,雨幕,1
6170,榜,1
6171,江湖,12
6172,二三十年间,1
6173,高手,2
6174,十来个,1
6175,柔弱,1
6176,生猛,1
6177,从半城烟沙到天龙八部,1
6178,近期,1
6179,幕,3
6180,转眼,2
6181,12年,1
6182,似曾相识,2
6183,五百遍,1
6184,纯手,1
6185,zlngzxlngakuwmgugngazdidlzlngbngpglbgigebngangingijingiwxhosgihngduhduletoduwjixgpibi,1
6186,老一代,1
6187,终将,5
6188,是否,22
6189,大田的方言我爱你大田我爱你我爱你我爱你,1
6190,成年人,7
6191,果断,2
6192,耽误,7
6193,消耗,7
6194,啧郎几西郎,1
6195,挖,3
6196,甘啊几吊锻路啧冷甭,1
6197,各你,1
6198,旮,2
6199,呆,15
6200,甭,1
6201,嗯旮,2
6202,挖西豪散干,1
6203,锻,2
6204,呼锻力,1
6205,掏,4
6206,西,8
6207,东街口,1
6208,安踏,1
6209,熏味,1
6210,小南门,1
6211,福鼎,1
6212,肉片,2
6213,泡菜,1
6214,实幼,1
6215,砂锅,1
6216,九层,1
6217,粿烤兔粿条活肉白斩鸭,1
6218,小大田,1
6219,猪脚,1
6220,干饭,1
6221,特产,1
6222,物,4
6223,往前冲,1
6224,早日,2
6225,飞黄腾达,1
6226,家乡出份力大田游子嘎油DATIAN,1
6227,喜欢你,6
6228,飞轮海,2
6229,乡村,2
6230,紧,7
6231,吻,18
6232,唇膏,1
6233,占,1
6234,便宜,2
6235,优点,3
6236,,2
6237,愚人节,4
6238,云石头计划,1
6239,知性,1
6240,方块,4
6241,心海,1
6242,掠,1
6243,飓风,2
6244,雀跃,5
6245,惟,1
6246,徐秉龙,8
6247,19岁,7
6248,明日,2
6249,艺术家,4
6250,细,3
6251,枝末节,1
6252,意外,10
6253,如期,2
6254,缺席,3
6255,梦见,9
6256,忘掉,3
6257,失忆,2
6258,反,6
6259,戒掉,1
6260,回归,4
6261,戒不掉,1
6262,两碗,2
6263,嘞,2
6264,老规矩,2
6265,辣,10
6266,说错,3
6267,从今以后,3
6268,拿着,11
6269,简陋,1
6270,设备,4
6271,不亦乐乎当时中二,1
6272,还以为,6
6273,内容,9
6274,苦情歌,1
6275,尊敬,1
6276,俯首,1
6277,称臣,1
6278,从来没想过,2
6279,一遭,3
6280,见笑,1
6281,满手,1
6282,鱼腥味儿,1
6283,洗,11
6284,星河滚烫,1
6285,人间理想,1
6286,走下去,7
6287,2020年,2
6288,屁,2
6289,先走,3
6290,逃避,3
6291,不安,5
6292,迷惘,2
6293,寒,6
6294,嚼,4
6295,衣裳,1
6296,就是我,8
6297,明灯,3
6298,托付,2
6299,往往,6
6300,暗自,2
6301,感伤,3
6302,一缕,2
6303,南风,1
6304,意吹梦渡,1
6305,西洲,1
6306,遥闻海水梦幽幽君愁相思,1
6307,黄诗扶,1
6308,霸占,2
6309,听觉,1
6310,无情,6
6311,最深,6
6312,西子湖上的潋滟光万重山,1
6313,舟,1
6314,一方,5
6315,俯身,1
6316,轻吻,2
6317,湖面,1
6318,小月亮,1
6319,吾,15
6320,贡献,2
6321,那么多好,1
6322,diss,5
6323,IcePaper,1
6324,活死人,1
6325,成员,5
6326,XX,3
6327,系,11
6328,安全带,1
6329,民心,1
6330,穷极,1
6331,过客,4
6332,携,4
6333,秋水,2
6334,揽,2
6335,右手,3
6336,敬礼,2
6337,左手,3
6338,主题曲,7
6339,GeizZio,1
6340,打倒,1
6341,为敌,1
6342,断绝,1
6343,常磐宗吾,2
6344,Zio,2
6345,创造,11
6346,执着,7
6347,魔王,1
6348,感染,1
6349,白仓马踢病毒,1
6350,世通天之塔,1
6351,Build2017终滞游戏,1
6352,领域,3
6353,ExAid2016封闭魔眼大陆Ghost2015冻结停止罪局Drive2014兴亡诅咒森林铠武2013无尽日蚀魔境Wizard2012静寂星云校园Fourze2011疯狂欲望容器OOO2010狂风地狱都市W2009,1
6354,皇月魔界之城Kiva2008时线断绝特快电王2007加速暴走世界Kabuto2006百妖昼舞山川响鬼2005永续不死战争Blade2004迷失冥蝶天堂Faiz2003命运轮回迷镜龙骑2002诅咒进化神域Agit2001凄厉,1
6355,封印,3
6356,2000,2
6357,小明,2
6358,二叔,4
6359,五十,2
6360,二十年,2
6361,皮套,1
6362,演员,10
6363,行业,3
6364,道闸门,1
6365,洪水,1
6366,涌现,1
6367,关上,3
6368,七零八落,1
6369,碎片,3
6370,迟到,4
6371,勾勒,1
6372,侧影,1
6373,十七岁,5
6374,显得,10
6375,光阴,3
6376,箭,2
6377,无辜,4
6378,纸条,7
6379,多想,2
6380,珍藏,1
6381,跑掉,1
6382,安好,6
6383,耳边,3
6384,段奥娟,2
6385,娓娓,5
6386,湿,3
6387,眼眶,4
6388,重回,2
6389,山月怀,1
6390,这一句,3
6391,写在,1
6392,转化,1
6393,诉求,1
6394,隐藏,3
6395,山里,1
6396,深圳,4
6397,上学以为,1
6398,怯懦,1
6399,透不过气,1
6400,简直,12
6401,不敢相信,3
6402,极点,1
6403,匆匆,5
6404,招呼,2
6405,这么多年,12
6406,还能不能,1
6407,101,1
6408,女团,2
6409,有天,1
6410,早上,6
6411,红灯,3
6412,张街道,1
6413,水马龙,1
6414,配字,1
6415,车水马龙,4
6416,角色,8
6417,朋友圈,1
6418,行色,1
6419,沉浸,2
6420,哪一个,1
6421,傲气,1
6422,迁就,2
6423,这份,8
6424,嚣张,2
6425,幸好,5
6426,主人,4
6427,上辈子,1
6428,天使叭,1
6429,同道,1
6430,中人,1
6431,庆功酒,2
6432,色色色,1
6433,beats,1
6434,无敌,4
6435,china,1
6436,寓意,3
6437,金钱,9
6438,豪车,1
6439,陈词滥调,2
6440,讲故事,6
6441,难得,5
6442,福克斯,1
6443,诗人,7
6444,主流,3
6445,大势所趋,1
6446,朗朗上口,1
6447,吹牛,1
6448,听讲故事,1
6449,冰冰,1
6450,老福,1
6451,离不开,4
6452,情爱,1
6453,难道,11
6454,男女,4
6455,归属地,1
6456,国内,9
6457,real,3
6458,正能量,5
6459,流行歌曲,1
6460,教授,4
6461,22岁,5
6462,打零工,1
6463,活下来,1
6464,40岁,2
6465,回过头,2
6466,来看,6
6467,干劲,1
6468,要求,5
6469,整体,2
6470,稳,3
6471,我建议,1
6472,碗他,1
6473,面条,1
6474,宽,2
6475,耶,6
6476,飞起BowdowntotheKeyNG,1
6477,爱奇艺,4
6478,打压,2
6479,签约,2
6480,届,1
6481,内幕,1
6482,镜头,7
6483,生于,2
6484,李谷一,1
6485,气势,1
6486,恢宏,1
6487,当今,2
6488,幸福生活,1
6489,满足感,1
6490,欢快,1
6491,轻盈,4
6492,蓝天下,1
6493,山水间,1
6494,轻松,9
6495,恰到,4
6496,好处,5
6497,铁路,2
6498,普铁,1
6499,工作者,2
6500,乌局,1
6501,百里风区,1
6502,上班,11
6503,高铁,4
6504,掌声,3
6505,风沙,1
6506,油污,1
6507,高铁沐浴阳光普铁,1
6508,暗处,2
6509,经济,2
6510,命脉,2
6511,有根有,1
6512,根正苗红,1
6513,大妞,1
6514,王女士,1
6515,红歌,1
6516,营业,3
6517,ins,3
6518,自拍,5
6519,两遍,2
6520,盛世,4
6521,山河犹在国泰民安,1
6522,聪哥,2
6523,271,1
6524,安排,9
6525,明明白白,2
6526,大傻,1
6527,投票,9
6528,差异,1
6529,第二首歌,2
6530,面目,1
6531,楚国,1
6532,军,1
6533,字幕,3
6534,天地之心,1
6535,可气,1
6536,wyf,1
6537,赛后,2
6538,感言,2
6539,第一季JonyJ第二季3ho,1
6540,无冕之王,1
6541,大可,1
6542,理会,2
6543,见风使舵,1
6544,识货,1
6545,强八强,1
6546,参与,17
6547,拍摄,4
6548,广告,10
6549,全面,1
6550,剧本,4
6551,美人鱼,3
6552,上岸,4
6553,鱼人,4
6554,入海,2
6555,寓言,2
6556,钱正昊,6
6557,黄色,4
6558,光辉,1
6559,皮肤,2
6560,甲壳虫,2
6561,埃及,2
6562,造物,1
6563,现代,4
6564,汽车工业,1
6565,摩登,2
6566,摇滚,6
6567,ICON,1
6568,破土新生,1
6569,象征,3
6570,升,5
6571,灼热,3
6572,微小,2
6573,事物,8
6574,奇思妙想,1
6575,生机,1
6576,首波,1
6577,主打美,1
6578,人类,5
6579,矛盾,3
6580,光芒,9
6581,属于我告诉,1
6582,何时能,2
6583,再会,2
6584,激起,1
6585,复杂,5
6586,起源,1
6587,呆若木一,1
6588,深切,1
6589,太辛苦,2
6590,设计图,1
6591,团队,11
6592,思路,1
6593,18岁,9
6594,天马行空,1
6595,光怪陆离,1
6596,疯狂,21
6597,不全力以赴,1
6598,寻觅,2
6599,予,6
6600,怦然欢喜,1
6601,料,1
6602,徒,1
6603,虚名,1
6604,秋日,3
6605,日落,10
6606,跑道,2
6607,余晖,2
6608,阴凉,1
6609,脚印,4
6610,一处,2
6611,粘牙糖,1
6612,橘子,7
6613,汽水,5
6614,章鱼烧,1
6615,水乡,1
6616,梦醒,3
6617,顺其自然,3
6618,九年前,1
6619,发展,13
6620,贫瘠,1
6621,公认,1
6622,强者,1
6623,神秘,7
6624,有血有肉,2
6625,醉人,3
6626,没那么重要,1
6627,CHINANO1,1
6628,当我,5
6629,铁杆,1
