,key,value
12172,s叻,1
12173,攀,4
12174,放风,2
12175,吧httpsmusic163comprimemgiftreceivepj85GfrB6eHbz3hrhbtF6hvkidxff0sGlGZkqwXilMkFNgALE5ZKepWaXjvP1Z0x4kabVekf7reU0jn7ajgecCVuRXL9KcfetJrleuh5c5hodc26CvptzFuXvIb45vmVwUQ,1
12176,何异,1
12177,被动,4
12178,痴呆,1
12179,唱歌唱,1
12180,谜,2
12181,亿口,1
12182,铜锣,1
12183,吧httpsmusic163comprimemgiftreceivepOIOxuIODFOEM7rljvtUHO2naADEWFcfOsuqWAya33CUlINe0g5Mzgo9WLONWWw4woqNu7JI6U897Tmbq07tq2uxSDAbSRbXusgwmOmrkdiICPG8n7Y3GkA93mi4dFQ,1
12184,说和,3
12185,撞,17
12186,顽强,3
12187,十一月,2
12188,该好,2
12189,差白,1
12190,听笑,4
12191,花蕊,1
12192,一伙人,1
12193,43,1
12194,瑞思,4
12195,拜大哭,1
12196,张capper,3
12197,门票,13
12198,拜大笑,1
12199,对事不对人歌我喜欢人,1
12200,站立,1
12201,操,21
12202,一片一片,8
12203,惹来,1
12204,蝴蝶,12
12205,效应,6
12206,四百,3
12207,给我的我,2
12208,帕儿,1
12209,情深,4
12210,意切,1
12211,手术,9
12212,戒色,1
12213,监督,3
12214,第一天以后,1
12215,柿子,1
12216,调像,1
12217,一模,21
12218,本男儿,1
12219,四方,9
12220,秩序,2
12221,pbh,1
12222,能看到,28
12223,RICHNOMADIV,1
12224,满口,3
12225,理妤妤,1
12226,婆娘,1
12227,模糊说唱榜,1
12228,瘾君子,1
12229,含糖,3
12230,方便,1
12231,找歌,2
12232,藏不住,9
12233,郎晓涵,1
12234,珠,1
12235,豪风雪,1
12236,两三年,3
12237,怨言,2
12238,heybabyabr,25
12239,清怪,1
12240,泰辣便便,1
12241,05后,2
12242,名不虚传,1
12243,OKOK一,1
12244,狗狗们,1
12245,有点儿,5
12246,舒缓,3
12247,雪er,1
12248,唱词,1
12249,单曲子,1
12250,1万倍万,1
12251,变味,2
12252,泰辣,9
12253,路瑞雪,1
12254,为什么呢,8
12255,鸡毛儿,1
12256,后背,2
12257,潦草,4
12258,开端,2
12259,嘴硬的女孩,1
12260,自尊,5
12261,在一起吧,3
12262,小曲,2
12263,散步,11
12264,谈论,9
12265,拂,1
12266,河风,1
12267,夜幕,3
12268,一抹,4
12269,商量,1
12270,明早,1
12271,整夜,5
12272,一百岁,1
12273,烂跟风黑,1
12274,白给,1
12275,可喜,1
12276,可贺,1
12277,厕品,1
12278,好曲,3
12279,顿珠江措我爱你多多大笑,1
12280,100060,1
12281,花粥的出山都50w了论,1
12282,复制粘贴,2
12283,出山,2
12284,50w了论,1
12285,碰瓷龙胆紫,1
12286,下一步,2
12287,宋岳庭,1
12288,比比,1
12289,第100040条,1
12290,遭遇,2
12291,合影留念,1
12292,100027,1
12293,泰酷喇,1
12294,100000,2
12295,合影,10
12296,dodo,1
12297,DJ,9
12298,竞速,1
12299,香积寺,1
12300,恰到米了惶恐,1
12301,rapleader,1
12302,Startagain,1
12303,马上10w,1
12304,泰裤辣181818,1
12305,傲慢,3
12306,无礼,2
12307,1966,1
12308,10天,4
12309,两根,2
12310,二代,7
12311,两种,3
12312,别太荒缪,2
12313,随地,1
12314,大小便,1
12315,就在爱,1
12316,一颗心,6
12317,本善,2
12318,报怨,2
12319,真的为你,1
12320,43天,1
12321,报名,2
12322,强基,1
12323,分数,14
12324,窘迫,2
12325,十倍,1
12326,上海交通大学,1
12327,玩命,1
12328,1w1w,1
12329,呆真,1
12330,没好感怒,1
12331,新四小天王,1
12332,chopper,1
12333,卡牌,1
12334,侧面,3
12335,靠窗,5
12336,沿途,1
12337,预计,1
12338,天iang,1
12339,只愿,7
12340,缠,7
12341,藤藤缠树缠缠绵绵,1
12342,迈过,1
12343,事实上,2
12344,buff,3
12345,50遍,5
12346,太裤拉,2
12347,牛逼真,1
12348,GANSHUI,1
12349,櫹苜,1
12350,操口水歌,1
12351,GANSHUIO,1
12352,两场,13
12353,capper音乐节,1
12354,知情,1
12355,东北师范,1
12356,录取,10
12357,这么快10w,1
12358,好比,7
12359,青楼,1
12360,头牌,1
12361,客,3
12362,细读,1
12363,VS,1
12364,大法师,1
12365,peaceandlove,1
12366,兄弟萌冲冲冲冲冲冲满分,1
12367,奥耶耶,1
12368,旧,25
12369,协调,3
12370,白人,2
12371,血统,4
12372,黑人,3
12373,印第安人血统日本人血统,1
12374,亲生,2
12375,扯淡,1
12376,节奏感,10
12377,有点怪,1
12378,铲,3
12379,快10w,1
12380,几张,4
12381,火钳,16
12382,刘明,15
12383,云抱抱云抱抱,1
12384,着想,8
12385,評價,1
12386,煙distance汗,1
12387,盖,18
12388,伤痕,7
12389,鸡毛蒜皮,1
12390,广阔,5
12391,今夜,5
12392,太阳能,1
12393,维修,1
12394,用笔,1
12395,下边,3
12396,更换,2
12397,隔天,1
12398,闪,15
12399,退换,1
12400,还行歌,1
12401,悅,1
12402,化雪,4
12403,今年六月份,1
12404,准备好了,3
12405,跟握不住,1
12406,稳,7
12407,比起心动,1
12408,心安,7
12409,充分,3
12410,别相,1
12411,爱能,2
12412,克服,13
12413,远距离,4
12414,凌晨三四点钟,2
12415,一走了之去,2
12416,眼膜,1
12417,默念,5
12418,千百遍,4
12419,撤回,3
12420,阻隔,13
12421,开日出,1
12422,万丈,3
12423,梅花,6
12424,掩,2
12425,枝头,3
12426,北风啸啸天地一片苍茫一剪寒梅傲立雪,1
12427,伊人飘香爱我所爱无怨无悔此情长留心间雪花飘飘,1
12428,人汗,1
12429,回头看看,4
12430,是不如,2
12431,言行,7
12432,不确定,13
12433,抹,5
12434,鼻炎,1
12435,三十年,1
12436,无意间,7
12437,魂飞魄散,1
12438,事管,1
12439,嘴笨,2
12440,不懂人情世故不会,1
12441,王念念,1
12442,鼻塞,2
12443,如愿,10
12444,很多次,17
12445,闷,7
12446,局中,1
12447,wate,1
12448,婷少,1
12449,脚踩,2
12450,曦少,1
12451,楠,2
12452,那日,1
12453,雾中,2
12454,流感流感流感流感流感,1
12455,和平第三天打王者第四天打和平,1
12456,第四天晚上,2
12457,CAPPER,4
12458,前55秒,2
12459,入场券,7
12460,刚刚开始,9
12461,抽根电子火因,1
12462,就此,6
12463,YYDS,4
12464,木兰,3
12465,女儿身,1
12466,皇帝,1
12467,绣,2
12468,十副,1
12469,十字绣,1
12470,许多人,4
12471,说不臣,1
12472,独,7
12473,朴素,3
12474,该怎样,5
12475,反击,2
12476,capper粉太饭圈,1
12477,欢欢,3
12478,喜喜,3
12479,悲悲切切,3
12480,惆怅,4
12481,安宁,4
12482,着好,2
12483,罗燕,2
12484,烟假,1
12485,潮汐,3
12486,长野的天,12
12487,ll,2
12488,奇迹,6
12489,Elysia,1
12490,周王陶林,1
12491,听出,1
12492,大叔们,1
12493,无人能敌,2
12494,等一下,2
12495,怕真,2
12496,指出,3
12497,老千,2
12498,辩,7
12499,错就错,1
12500,桥牌的谎言啊西西疑问,1
12501,离谱死汗,1
12502,天泰裤,1
12503,锐刻五,1
12504,见鬼,1
12505,前两天,16
12506,泰裤辣西西奸笑西西奸笑,1
12507,这一步,4
12508,采纳,1
12509,讨,3
12510,欢心,1
12511,泰酷辣雪,1
12512,圣诞,8
12513,隐约,2
12514,极高,1
12515,发明,3
12516,人造,2
12517,不喝,4
12518,存活,13
12519,2539,1
12520,灭,2
12521,只需,3
12522,冷暖,4
12523,不语,6
12524,09,7
12525,当我,7
12526,牛头,3
12527,马嘴,2
12528,原名,2
12529,拿手,1
12530,骆驼峰,1
12531,Water,2
12532,原来事,1
12533,大玉,1
12534,驾到,48
12535,命令,10
12536,农村,40
12537,长命百岁,1
12538,合家,1
12539,欢喜平安,1
12540,健康,25
12541,smoke,1
12542,99000,1
12543,目之所及皆是回忆心之所向皆是过往眼,1
12544,班歌,1
12545,mumblerapemotrap,1
12546,BLOO,1
12547,XjunkBLOO,1
12548,佛铃,1
12549,佛,5
12550,馨玥,217
12551,王天娇,1
12552,yuangfazo,1
12553,法务,1
12554,呀恼,1
12555,生理,3
12556,制造者,1
12557,南方,50
12558,一些个,1
12559,不买,1
12560,璇,1
12561,荷花,7
12562,出淤,1
12563,泥,13
12564,不染,4
12565,玛曲姑娘,2
12566,无底洞,6
12567,褲,4
12568,平平淡淡,8
12569,幸福永远,1
12570,擦亮眼睛,1
12571,咬咬牙,1
12572,最初一样,1
12573,孔乙己,3
12574,短衣,1
12575,征兆,5
12576,实际,8
12577,破灭,1
12578,萤幕,1
12579,汗臭,1
12580,赶快,9
12581,香香,3
12582,撩,9
12583,过多,2
12584,剧场,1
12585,怕说,1
12586,离兴,1
12587,走流泪,2
12588,相当,11
12589,拳,87
12590,R星,1
12591,混混,4
12592,超标,2
12593,告辞,2
12594,清清,3
12595,耳朵汗,1
12596,佤情歌,1
12597,气死我了答便,1
12598,不诚,3
12599,真的可以,2
12600,不在一起,6
12601,璃月,1
12602,轻轻,22
12603,淹死,15
12604,火烧光我和你的回忆只要你爱,1
12605,最好了,1
12606,同甘共苦,1
12607,享福,4
12608,骗局,8
12609,24,4
12610,WZDHXHXN,2
12611,恋不恋,1
12612,要命,6
12613,u呼唤你,1
12614,csgo,2
12615,好处,8
12616,以待,2
12617,麦倡,1
12618,队友,4
12619,姐的自由姐的情万花丛,1
12620,中国说唱领军者菜狗,1
12621,一个错误,2
12622,高大上,1
12623,求同存异,1
12624,新奇,4
12625,大粪,2
12626,前言,2
12627,后语,1
12628,无关紧要,2
12629,无缘无故,4
12630,缅甸,3
12631,诈骗,6
12632,支付宝,2
12633,打喷嚏,6
12634,坏话,15
12635,烟照,1
12636,没有你,7
12637,唐诗,2
12638,三百首,2
12639,股子,5
12640,孜然,2
12641,船,12
12642,靠岸,6
12643,麦克啊瑟,1
12644,carpper,1
12645,黑酷,1
12646,Augenster,1
12647,黑衣,1
12648,鲭人,1
12649,一座,16
12650,大山,41
12651,以防,3
12652,酷我,1
12653,再来说,1
12654,南平,1
12655,豆瓣,1
12656,94,1
12657,emorapragetrap,1
12658,小酒,2
12659,yan,3
12660,近字,1
12661,不念,1
12662,难以忘怀,2
12663,太冲,2
12664,嘻哈榜,9
12665,背锅,1
12666,圣鉴,2
12667,招手,6
12668,冲击10w泰酷辣,1
12669,台上,6
12670,古惑,1
12671,继承,2
12672,赣州,1
12673,hlf,1
12674,相安,2
12675,无事,7
12676,辣抄,1
12677,DanBull,1
12678,骂流感,2
12679,泰裤辣多多耍酷出声于1996梦想,1
12680,水厂,1
12681,睡不着猪,1
12682,364遍,1
12683,好潮,2
12684,拉出,3
12685,非主流们,1
12686,重庆火锅,2
12687,微,9
12688,热歌榜,6
12689,陪你走,3
12690,评了捏,1
12691,同学们,7
12692,礼堂,3
12693,韻,1
12694,榜說,1
12695,构造,1
12696,三道,2
12697,管好,3
12698,大神,8
12699,一版,3
12700,丁臻,1
12701,饭圈破防曲,1
12702,新疆,39
12703,红包,3
12704,52hz,1
12705,魔,3
12706,怔,2
12707,那么多大佛,1
12708,毕业证,1
12709,自己人,1
12710,五人,4
12711,神口,1
12712,终极,3
12713,暴龙,2
12714,五坨,1
12715,附魂骨,2
12716,真好听太魔性了泰裤辣,1
12717,女包们,1
12718,样子色,1
12719,扪心自问,1
12720,拙,26
12721,不正,1
12722,发展阶段,1
12723,新生儿,1
12724,学走路,1
12725,开山,1
12726,立派,1
12727,哭腔,1
12728,睿智,3
12729,抢票,7
12730,吊人,1
12731,录取通知书,12
12732,三天广播站,1
12733,广播站,12
12734,擦干,9
12735,暴帅,1
12736,667E107,1
12737,joy16,1
12738,春光,4
12739,跃入,1
12740,掌心,2
12741,朝气,1
12742,晒,5
12743,hook,17
12744,真烂,4
12745,失了智,1
12746,美食城,1
12747,餐,2
12748,蜜雪冰城,2
12749,店员,6
12750,哼唱,2
12751,识,4
12752,清亮,2
12753,女声,4
12754,永赞,1
12755,典别,1
12756,16年后,1
12757,罢恼,3
12758,嘴硬爱,3
12759,涉嫌,3
12760,别让,2
12761,罗言真,14
12762,行蛋,1
12763,雪飘进双眼你会不会爱我爱的神魂颠倒多多大笑多多大笑多多大笑,1
12764,如愿以偿,8
12765,周口,1
12766,c11,1
12767,小白,28
12768,狗市,6
12769,烟Smoke,1
12770,凹,2
12771,平均分,1
12772,大洋,1
12773,农具,1
12774,棒辣,1
12775,第N遍,2
12776,xuang,1
12777,说不说,1
12778,医托,1
12779,酸,53
12780,生前,1
12781,成人礼,1
12782,徒步,3
12783,公交车,5
12784,花瓣,2
12785,散落,5
12786,街道,2
12787,十公里,2
12788,欢笑,1
12789,汗水,4
12790,网友们,2
12791,再三,2
12792,照照,1
12793,惊鸿,2
12794,平缓,2
12795,听捏,1
12796,不看雪,3
12797,零零后们,1
12798,辣亲,1
12799,超大,4
12800,海王,3
12801,face,1
12802,toface,1
12803,跟前,3
12804,索尼,1
12805,张大,1
12806,羋宝,1
12807,档次,11
12808,忍口罩,1
12809,大哭我没,1
12810,喜欢自然,1
12811,调整,2
12812,公会,1
12813,公告,1
12814,直击,4
12815,炒烟distance,1
12816,哗众,1
12817,取宠,1
12818,四大天王来临拉真是泰酷啦,1
12819,标,3
12820,TAG,1
12821,法事,1
12822,道士念经热歌榜,1
12823,yw,1
12824,电麻了,1
12825,声卡,3
12826,泰褲拉,2
12827,天冷,12
12828,泰酷腊,1
12829,长沙,68
12830,币,2
12831,歌草,1
12832,桥牌游戏,3
12833,虚假,10
12834,叫牌,2
12835,对手,9
12836,用于,2
12837,干扰,3
12838,决策,3
12839,弱点,4
12840,止步,9
12841,一截,2
12842,热泪盈眶,3
12843,争取,6
12844,甜甜,7
12845,cappercapper,12
12846,泪目,5
12847,Fallin,1
12848,4U,1
12849,老乡,5
12850,砂,1
12851,划放,2
12852,侯国玉,1
12853,实名制,1
12854,米娜,1
12855,爱扣6,1
12856,抽杆,1
12857,十指紧握,1
12858,我在等等乌鸦说情话等铁树开花等长白山雪化等你说爱我,3
12859,第五章,1
12860,喘不过气,15
12861,发脾气,6
12862,松,1
12863,虾,3
12864,爱情要么让人成熟要么,1
12865,被害,1
12866,实至名归,2
12867,歌热榜,1
12868,外貌,7
12869,男团,1
12870,一派,1
12871,可惜曲,1
12872,打探,2
12873,煞笔,1
12874,洗洗睡,1
12875,被迫,2
12876,不辞而别,2
12877,电雪,2
12878,网易云听雪,1
12879,哥色,1
12880,零,8
12881,商店,1
12882,零烟,1
12883,一言,5
12884,难尽,1
12885,zzw,2
12886,不破,4
12887,好喜欢开瓢啊亲亲亲亲色色心碎心碎猪,1
12888,分手之前,1
12889,好想念,4
12890,降温,23
12891,蒸蒸日上,1
12892,臭脚,2
12893,哦哟,1
12894,牙医,2
12895,年纪轻轻,2
12896,牙齿,5
12897,磨损,1
12898,这些年,4
12899,44,1
12900,柔,2
12901,爱像,11
12902,百草枯,1
12903,不明白开,1
12904,rickowens2023ss垫肩秀款,1
12905,那么重,1
12906,纪律,5
12907,代驾,2
12908,鬼卞,1
12909,狂想症,1
12910,媲美,2
12911,kendrick,1
12912,真nb,1
12913,找了吧,1
12914,邱成银,1
12915,闪光点,1
12916,人呢歌,1
12917,晚睡,23
12918,55s,1
12919,20230424,1
12920,连附庸风雅,1
12921,三幻神,2
12922,ang音,2
12923,xua,2
12924,ya2,2
12925,juei,2
12926,maneh,2
12927,naneh3,2
12928,舌,5
12929,门牙,3
12930,呲呲声,2
12931,tcaigu,2
12932,jpg,2
12933,别杠其他事嗷我,1
12934,华语乐团四大答辩,1
12935,受益,2
12936,川渝,1
12937,盛行,1
12938,惶恐人,1
12939,多高端,1
12940,仇富,1
12941,身体健康,9
12942,想事成,5
12943,不错快,1
12944,刺耳,3
12945,追逐,13
12946,不全,2
12947,版纳,2
12948,姚庆昆,1
12949,雄竞,1
12950,怂,4
12951,麦皮,1
12952,罗严,2
12953,年糕,1
12954,指责,5
12955,hater,1
12956,红利,1
12957,京海,4
12958,养活,3
12959,强加,3
12960,汪汪,1
12961,糯叽叽,1
12962,词儿,4
12963,生存,5
12964,大号,1
12965,奇怪乱糟糟,1
12966,有文化,1
12967,辞藻,14
12968,畅快,2
12969,口舌,1
12970,受不了流泪,1
12971,tian,3
12972,叹,3
12973,家长,9
12974,拆散,2
12975,肽苦拉,1
12976,萬,1
12977,技校生,1
12978,斌,1
12979,模糊风,1
12980,路子,3
12981,牙牙学语,1
12982,叫歌,4
12983,梅繆,2
12984,操场,22
12985,一周,26
12986,复读生,1
12987,四十多天,1
12988,检,1
12989,小黑子,3
12990,咽喉炎,1
12991,打犯,1
12992,阿米诺,1
12993,淹没不过,1
12994,数不清,6
12995,俗人,3
12996,穿洋过海,1
12997,三秒,4
12998,不知为何,1
12999,aconsideration,1
13000,ofs,1
13001,bors,1
13002,da,1
13003,jud,1
13004,gement,1
13005,aboutthem,1
13006,神华语,1
13007,讨好型,3
13008,人格,12
13009,沈阳场,1
13010,idolrapper,3
13011,idol,1
13012,害真,1
13013,改进,1
13014,刺痛,24
13015,天法,1
13016,力无边,1
13017,100W,1
13018,capper人身攻击吧,1
13019,capper人身攻击,1
13020,有风,6
13021,喜糖,2
13022,非池,3
13023,知池,3
13024,2023年4月23日晚上,1
13025,心爱的,10
13026,心碎心碎,14
13027,泰裤辣多多大笑多多大笑,3
13028,叶可树,1
13029,四面八方皆是,1
13030,旗,1
13031,敢于,3
13032,敌小黑子,1
13033,瑞评,1
13034,顺其自然最好,1
13035,第三天,5
13036,乐曲,2
13037,李奶奶,1
13038,敲门,3
13039,十多亿,1
13040,应试,1
13041,硬说,1
13042,延长,4
13043,成礼貌,1
13044,660,1
13045,蹦,6
13046,疲劳,2
13047,中和,3
13048,多想,15
13049,完余生,1
13050,沙,5
13051,可锐,1
13052,五音不全,1
13053,苦拉,1
13054,好听爱听我看谁说不好听西西再见西西再见,1
13055,少掉,5
13056,太矮,5
13057,骰子,13
13058,第七面,10
13059,交卷,8
13060,kanyewest,1
13061,直呼,1
13062,教父,2
13063,追随,10
13064,发声,7
13065,泰裤辣西西机智,1
13066,志同道合,2
13067,仨,1
13068,华鬼,1
13069,瓶,4
13070,造谣,3
13071,小线头,1
13072,不要以己度,1
13073,藏话,1
13074,可哼雪,1
13075,吭眼,1
13076,拒,9
13077,走时,4
13078,阔,6
13079,了解说唱,1
13080,了解唱,1
13081,歌雪,2
13082,XXXTENTACION,1
13083,9万,3
13084,XXX,3
13085,逝世,1
13086,风粉,1
13087,太多年,2
13088,大放,1
13089,阙词,1
13090,那个他,3
13091,抄别,2
13092,C7777777泰裤辣,1
13093,眼前一亮,2
13094,糟,4
13095,控,1
13096,本以为,8
13097,听死人歌,1
13098,mini,1
13099,好奇心,21
13100,害死,1
13101,库拉,2
13102,很完美,2
13103,pieceofshit,1
13104,漂浮,3
13105,只有你,11
13106,泰裤誎,1
13107,房正鹏,1
13108,跳出,4
13109,配窥,1
13110,k犬蜀山正传,1
13111,刚子,1
13112,二模,4
13113,能行,9
13114,有一说,3
13115,图书馆,6
13116,不值,7
13117,恳求,1
13118,专心,4
13119,kanye,1
13120,实则,1
13121,霸榜,10
13122,胎裤辣多多比,1
13123,1号机,1
13124,2号,2
13125,机,1
13126,少yy少,1
13127,第二季,2
13128,欣赏歌,1
13129,释怀可是,1
13130,海绵,6
13131,电怒,1
13132,牟牟牟,1
13133,安闭,1
13134,换做,1
13135,琳,1
13136,雪鹅,1
13137,鹅,17
13138,SnoopCatt串烧浪漫主义,1
13139,抹掉,3
13140,副作用,2
13141,三兄弟,1
13142,西西疑问西西疑问西西,1
13143,雪豹迪斯科,1
13144,辽宁,3
13145,这么土,3
13146,蔡裤辣,3
13147,黑2g,1
13148,井下,1
13149,集大成,1
13150,人那你就好好读书考全班第一年段,1
13151,全市,1
13152,学霸,3
13153,崇拜,1
13154,闪闪发光,9
13155,马里奥,11
13156,金币,11
13157,从小到大,4
13158,真好哎歌唱完,1
13159,這首歌運,1
13160,利益,6
13161,雨夹,1
13162,网易云发,1
13163,多半,3
13164,千渴千渴,1
13165,只用力,1
13166,长夜,3
13167,凉水,1
13168,吐下,1
13169,果核,1
13170,药片,1
13171,昏沉,1
13172,吸干,1
13173,壳,5
13174,好说实话,1
13175,调和,5
13176,梗额,1
13177,夸夸,4
13178,规范,1
13179,AA,1
13180,sorry,3
13181,恶汗,1
13182,刺王,1
13183,烟花,15
13184,后尼古丁,2
13185,改造,2
13186,岳云鹏,1
13187,桃花,17
13188,没完没了,2
13189,雪中,12
13190,沉着,1
13191,别选,4
13192,瘤王,1
13193,得以,3
13194,壮大,1
13195,钛,3
13196,Nice,3
13197,口区,1
13198,答辩香,1
13199,苦辣,4
13200,1791,1
13201,进双yang看不见你桥牌的谎yang,1
13202,天性,3
13203,mublerap,1
13204,瞎说好,1
13205,不管怎么说,1
13206,如有,1
13207,两片,3
13208,擦掉,11
13209,今后,6
13210,giegie,3
13211,6bi,1
13212,cap,2
13213,陈per,1
13214,中学,6
13215,迪迦,2
13216,召唤器,1
13217,揣,4
13218,糊涂,8
13219,最后的爱,2
13220,无话不谈,3
13221,痛恨,2
13222,置之死地而后生,1
13223,挂钩,1
13224,第一段,6
13225,流逝,12
13226,无差别辱骂,1
13227,标榜,2
13228,承担,7
13229,瑞K,1
13230,几颗,1
13231,王万江,1
13232,屡次,2
13233,阴天,3
13234,淅沥沥,1
13235,雨声,4
13236,泰裤辣憨笑,1
13237,最后一个人,1
13238,第一个人,1
13239,宫崎骏,6
13240,阻碍,3
13241,CapperCapper,2
13242,星级酒店,1
13243,大厨,1
13244,一锅,1
13245,猪食,1
13246,从众,1
13247,乌合之众,2
13248,理塘小学,1
13249,毕业典礼,1
13250,cos,3
13251,原石,1
13252,晩年,1
13253,浪漫主,1
13254,1996一个,2
13255,态,2
13256,capper小鬼王子异,1
13257,张雪,2
13258,大卖,1
13259,程子涵,1
13260,别爱,1
13261,保质期,8
13262,雪哎呀,1
13263,头子,2
13264,chinese,2
13265,空腹,1
13266,看报,1
13267,收拾,10
13268,颇,3
13269,流传度,1
13270,百人,2
13271,摩洛哥,1
13272,炒饼,1
13273,半路,3
13274,长痛,9
13275,短痛,6
13276,呼吸碱中毒,1
13277,咏叹调,1
13278,喷儿多多大哭多多大哭多多大哭多多大哭,1
13279,全家,3
13280,大鬼,1
13281,横批,1
13282,别来说,1
13283,唱界,1
13284,破天,1
13285,三人一个,1
13286,奇行种,1
13287,泰裤辣多多大哭多多大哭,1
13288,牛b,3
13289,霉点,1
13290,顺心,6
13291,明,9
13292,戒赌,1
13293,富婆,2
13294,自知,5
13295,MHX,1
13296,JYY,2
13297,照抄,1
13298,一只坤,1
13299,雨天,11
13300,胃疼,2
13301,随随便便,2
13302,真有意思,1
13303,雪明明,3
13304,主底,1
13305,那真,1
13306,勇闯,2
13307,天涯,3
13308,交替,1
13309,新年,8
13310,藏文,1
13311,撒谎,16
13312,红肿,3
13313,浓重,1
13314,鼻音,4
13315,文笔,3
13316,有多喜欢,2
13317,可能会,23
13318,别难过,2
13319,互删,1
13320,成年人,9
13321,颓废感,1
13322,就地,3
13323,sblj,1
13324,播,16
13325,听听得,1
13326,杂雅歌俗歌,1
13327,淋漓尽致,12
13328,fallin4u一星,1
13329,反翘,1
13330,大包,1
13331,薯片,2
13332,两口,2
13333,想吃,10
13334,长大后,5
13335,首重,1
13336,追追,1
13337,攻击力,2
13338,立意,1
13339,恰,4
13340,痛感,2
13341,emotions,1
13342,矛盾感,1
13343,录屏,3
13344,好多遍,11
13345,字里行间,1
13346,怯懦,1
13347,不甘,12
13348,痍,1
13349,病灶,1
13350,痦,1
13351,有病身残志残,1
13352,优异,1
13353,皮囊,4
13354,千金万银,1
13355,和睦,2
13356,未曾,13
13357,浮动,1
13358,随处可见,2
13359,走下,3
13360,讲台,2
13361,答辩唱,1
13362,光将,2
13363,洒,10
13364,彪,1
13365,丹阳子,1
13366,君,6
13367,高四一,1
13368,成份,1
13369,顶瘤,1
13370,混杂,2
13371,累累,6
13372,旺财,1
13373,太坤儿,1
13374,趣味,3
13375,相投,3
13376,名真,1
13377,加分,6
13378,好男人,5
13379,让给,9
13380,翻斗花园,2
13381,有棵树,2
13382,说起,13
13383,Rxr8210,1
13384,泰裤辣窝者咦杯,1
13385,紫页,1
13386,鞋,5
13387,蛰,3
13388,这辈,1
13389,火太,1
13390,裤管,1
13391,发紫,1
13392,屁股,9
13393,地处,1
13394,选择性,3
13395,猖狂,4
13396,对唱,1
13397,品行,1
13398,行招,1
13399,奇装,1
13400,异服,1
13401,xxx,21
13402,唱就,1
13403,公正,2
13404,鲁迅,2
13405,要死啦式,1
13406,拿去,2
13407,睡归,1
13408,赞懂,1
13409,几亿,1
13410,抄则,1
13411,下丁真烟Distance,1
13412,一毛,3
13413,嚼,9
13414,警告,4
13415,真四大天王,1
13416,垫肩流泪,1
13417,打字,25
13418,拳女拳,1
13419,学历歧视,1
13420,见不得,1
13421,第二步一场,1
13422,军魂,1
13423,第四步,2
13424,辅警,6
13425,警,2
13426,第五步,2
13427,鸭鹅,1
13428,江肃,1
13429,大悲,4
13430,唱烟distance,1
13431,癫,3
13432,健身房,3
13433,日推犯病,1
13434,真泰裤辣,1
13435,很睿智,1
13436,熏,3
13437,切片,1
13438,ai音,1
13439,中专生最爱听的歌,1
13440,新四大天王泰裤辣,2
13441,伊托,1
13442,beatSadAcousticGuit,1
13443,arTrippieRedd,1
13444,XXXTENT,1
13445,ACION,1
13446,Pop,1
13447,Type,2
13448,Beat,2
13449,No,2
13450,Drum,1
13451,sHeart,1
13452,less,1
13453,ProdIOF,1
13454,看同,3
13455,微风,6
13456,乍起,2
13457,上帝,40
13458,劫难逃,1
13459,蝉鸣,5
13460,聒噪,1
13461,枝桠,2
13462,疯长,2
13463,烈阳,3
13464,素面,1
13465,朝天,2
13466,放声大笑,1
13467,我回忆,1
13468,Uniconfication,12
13469,有效,4
13470,便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗便便狗,1
13471,预感,17
13472,万水千山飞,1
13473,才情,1
13474,明明好,2
13475,即兴的誓烂尾的诗我怀念的是无话不说旧歌好听,1
13476,分明,4
13477,明好喜欢,1
13478,即兴的誓烂尾,2
13479,坚硬,2
13480,迷恋,7
13481,海鸥,7
13482,盲猜,1
13483,小抄手,2
13484,六子,1
13485,一直以为,2
13486,假烟,3
13487,苦力,1
13488,没得救,1
13489,山鸟,4
13490,山水,8
13491,时机,6
13492,闲话,4
13493,不听自然无,3
13494,首选,6
13495,OP,1
13496,口气,2
13497,罗生门yyds,1
13498,死捧,1
13499,烂捧,1
13500,好天气,3
13501,每句,3
13502,糖狗,1
13503,名哥,1
13504,C根DZY,1
13505,一向,1
13506,自持,1
13507,旁,4
13508,在以,1
13509,名义,12
13510,好过分,2
13511,好几年,4
13512,贼船,2
13513,海盗,2
13514,日日,4
13515,落俗,2
13516,尽心,1
13517,随心,2
13518,快快乐,1
13519,lj歌,2
13520,褪黑素,1
13521,服气,2
13522,八千万,2
13523,三天三夜,4
13524,网吧,2
13525,眼包,1
13526,bwy,1
13527,老奶奶,3
13528,假牙,1
13529,暖气,1
13530,总部,1
13531,A型血,3
13532,AsianAstar成员Omajor罗言LSGCsikoriotwegoitYumi麦克羊messPoskiUzzy,1
13533,2021年初,1
13534,铺下,1
13535,第一张,1
13536,包含,2
13537,九位,1
13538,音乐与生活,1
13539,独到,3
13540,Astar,1
13541,每位,2
13542,Asian,1
13543,血液,5
13544,不不,1
13545,内陆,1
13546,拖史,1
13547,卡tan,1
13548,捉摸,3
13549,yan锐克,1
13550,谁知道,8
13551,榴莲,1
13552,丁真色,1
